@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
2375,'2019/02/13 15:55:24:524',6,-16,-992,0.5,0
2376,'2019/02/13 15:55:24:537',6,-16,-992,0.5,0
2377,'2019/02/13 15:55:24:549',6,-16,-992,0.5,0
2378,'2019/02/13 15:55:24:561',6,0,-1008,0.5,0
2379,'2019/02/13 15:55:24:573',6,0,-1008,0.5,0
2380,'2019/02/13 15:55:24:585',6,0,-1008,0.5,0
2381,'2019/02/13 15:55:24:597',6,0,-992,0.5,0
2382,'2019/02/13 15:55:24:608',6,0,-992,0.5,0
2383,'2019/02/13 15:55:24:624',6,0,-1008,0.5,0
2384,'2019/02/13 15:55:24:636',6,-16,-992,0.5,0
2385,'2019/02/13 15:55:24:648',6,-16,-992,0.5,0
2386,'2019/02/13 15:55:24:660',6,0,-992,0.5,0
2387,'2019/02/13 15:55:24:673',6,-16,-1008,0.5,0
2388,'2019/02/13 15:55:24:685',6,-16,-1008,0.5,0
2389,'2019/02/13 15:55:24:697',6,0,-992,0.5,0
2390,'2019/02/13 15:55:24:709',6,0,-1008,0.5,0
2391,'2019/02/13 15:55:24:722',6,0,-1008,0.5,0
2392,'2019/02/13 15:55:24:733',6,0,-992,0.5,0
2393,'2019/02/13 15:55:24:744',6,0,-992,0.5,0
2394,'2019/02/13 15:55:24:757',6,0,-992,0.5,0
2395,'2019/02/13 15:55:24:769',6,-16,-992,0.5,0
2396,'2019/02/13 15:55:24:781',6,-16,-992,0.5,0
2397,'2019/02/13 15:55:24:794',6,-16,-1008,0.5,0
2398,'2019/02/13 15:55:24:805',6,-16,-1008,0.5,0
2399,'2019/02/13 15:55:24:818',6,-16,-1008,0.5,0
2400,'2019/02/13 15:55:24:830',6,-16,-1008,0.5,0
2401,'2019/02/13 15:55:24:842',6,-16,-1008,0.5,0
2402,'2019/02/13 15:55:24:854',6,0,-1008,0.5,0
2403,'2019/02/13 15:55:24:866',6,0,-1008,0.5,0
2404,'2019/02/13 15:55:24:878',6,-16,-1008,0.5,0
2405,'2019/02/13 15:55:24:891',6,-16,-992,0.5,0
2406,'2019/02/13 15:55:24:903',6,-16,-992,0.5,0
2407,'2019/02/13 15:55:24:915',6,-16,-1008,0.5,0
2408,'2019/02/13 15:55:24:927',6,-16,-1008,0.5,0
2409,'2019/02/13 15:55:24:940',6,-16,-1008,0.5,0
2410,'2019/02/13 15:55:24:952',6,0,-1008,0.5,0
2411,'2019/02/13 15:55:24:966',6,0,-1008,0.5,0
2412,'2019/02/13 15:55:24:979',6,-16,-1008,0.5,0
2413,'2019/02/13 15:55:24:992',6,-16,-1008,0.5,0
2414,'2019/02/13 15:55:25:003',6,-16,-1008,0.5,0
2415,'2019/02/13 15:55:25:016',6,-16,-992,0.5,0
2416,'2019/02/13 15:55:25:028',6,0,-1008,0.5,0
2417,'2019/02/13 15:55:25:040',6,0,-1008,0.5,0
