@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
1808,'2019/02/13 15:55:04:797',5,48,1024,0.5,1
1809,'2019/02/13 15:55:04:810',5,32,1024,0.5,1
1810,'2019/02/13 15:55:04:822',5,32,1024,0.5,1
1811,'2019/02/13 15:55:04:834',5,32,1024,0.5,1
1812,'2019/02/13 15:55:04:846',5,48,1024,0.5,1
1813,'2019/02/13 15:55:04:870',5,32,1024,0.5,1
1814,'2019/02/13 15:55:04:882',5,32,1024,0.5,1
1815,'2019/02/13 15:55:04:893',5,32,1024,0.5,1
1816,'2019/02/13 15:55:04:906',5,32,1024,0.5,1
1817,'2019/02/13 15:55:04:917',5,32,1024,0.5,1
1818,'2019/02/13 15:55:04:930',5,32,1024,0.5,1
1819,'2019/02/13 15:55:04:942',5,32,1024,0.5,1
1820,'2019/02/13 15:55:04:954',5,32,1024,0.5,1
1821,'2019/02/13 15:55:04:966',5,32,1024,0.5,1
1822,'2019/02/13 15:55:04:977',5,32,1024,0.5,1
1823,'2019/02/13 15:55:04:990',5,32,1024,0.5,1
1824,'2019/02/13 15:55:05:002',5,32,1024,0.5,1
1825,'2019/02/13 15:55:05:013',5,32,1024,0.5,1
1826,'2019/02/13 15:55:05:025',5,32,1008,0.5,1
1827,'2019/02/13 15:55:05:037',5,32,1008,0.5,1
1828,'2019/02/13 15:55:05:049',5,32,1024,0.5,1
1829,'2019/02/13 15:55:05:065',5,32,1024,0.5,1
1830,'2019/02/13 15:55:05:076',5,32,1024,0.5,1
1831,'2019/02/13 15:55:05:089',5,32,1024,0.5,1
1832,'2019/02/13 15:55:05:101',5,32,1024,0.5,1
1833,'2019/02/13 15:55:05:113',5,32,1024,0.5,1
1834,'2019/02/13 15:55:05:125',5,32,1024,0.5,1
1835,'2019/02/13 15:55:05:136',5,32,1024,0.5,1
1836,'2019/02/13 15:55:05:149',5,32,1024,0.5,1
1837,'2019/02/13 15:55:05:161',5,32,1024,0.5,1
1838,'2019/02/13 15:55:05:173',5,32,1024,0.5,1
1839,'2019/02/13 15:55:05:185',5,32,1024,0.5,1
1840,'2019/02/13 15:55:05:197',5,32,1024,0.5,1
1841,'2019/02/13 15:55:05:209',5,32,1008,0.5,1
1842,'2019/02/13 15:55:05:221',5,48,1024,0.5,1
1843,'2019/02/13 15:55:05:233',5,48,1024,0.5,1
1844,'2019/02/13 15:55:05:245',5,32,1008,0.5,1
1845,'2019/02/13 15:55:05:257',5,32,1008,0.5,1
1846,'2019/02/13 15:55:05:269',5,32,1024,0.5,1
1847,'2019/02/13 15:55:05:282',5,32,1024,0.5,1
1848,'2019/02/13 15:55:05:293',5,32,1024,0.5,1
1849,'2019/02/13 15:55:05:306',5,32,1024,0.5,1
1850,'2019/02/13 15:55:05:317',5,32,1024,0.5,1
1851,'2019/02/13 15:55:05:329',5,32,1024,0.5,1
1852,'2019/02/13 15:55:05:342',5,16,1024,0.5,1
1853,'2019/02/13 15:55:05:354',5,16,1024,0.5,1
1854,'2019/02/13 15:55:05:366',5,64,1024,0.5,1
1855,'2019/02/13 15:55:05:378',5,32,1024,0.5,1
1856,'2019/02/13 15:55:05:390',5,32,1024,0.5,1
1857,'2019/02/13 15:55:05:405',5,32,1008,0.5,1
1858,'2019/02/13 15:55:05:417',5,32,1008,0.5,1
1859,'2019/02/13 15:55:05:429',5,32,1024,0.5,1
1860,'2019/02/13 15:55:05:442',5,48,1024,0.5,1
1861,'2019/02/13 15:55:05:453',5,48,1024,0.5,1
1862,'2019/02/13 15:55:05:466',5,32,1024,0.5,1
1863,'2019/02/13 15:55:05:478',5,32,1024,0.5,1
1864,'2019/02/13 15:55:05:490',5,32,1024,0.5,1
1865,'2019/02/13 15:55:05:502',5,32,1024,0.5,1
1866,'2019/02/13 15:55:05:513',5,32,1024,0.5,1
1867,'2019/02/13 15:55:05:526',5,32,1024,0.5,1
1868,'2019/02/13 15:55:05:538',5,32,1024,0.5,1
1869,'2019/02/13 15:55:05:550',5,32,1024,0.5,1
1870,'2019/02/13 15:55:05:562',5,32,1024,0.5,1
1871,'2019/02/13 15:55:05:573',5,32,1024,0.5,1
1872,'2019/02/13 15:55:05:586',5,32,1024,0.5,1
1873,'2019/02/13 15:55:05:598',5,32,1024,0.5,1
1874,'2019/02/13 15:55:05:610',5,32,1024,0.5,1
1875,'2019/02/13 15:55:05:622',5,32,1024,0.5,1
1876,'2019/02/13 15:55:05:634',5,32,1024,0.5,1
1877,'2019/02/13 15:55:05:646',5,32,1024,0.5,1
1878,'2019/02/13 15:55:05:659',5,48,1024,0.5,1
1879,'2019/02/13 15:55:05:670',5,48,1024,0.5,1
1880,'2019/02/13 15:55:05:682',5,32,1024,0.5,1
1881,'2019/02/13 15:55:05:694',5,32,1024,0.5,1
1882,'2019/02/13 15:55:05:706',5,32,1024,0.5,1
1883,'2019/02/13 15:55:05:719',5,32,1008,0.5,1
1884,'2019/02/13 15:55:05:733',5,32,1008,0.5,1
1885,'2019/02/13 15:55:05:745',5,32,1008,0.5,1
1886,'2019/02/13 15:55:05:758',5,32,1024,0.5,1
1887,'2019/02/13 15:55:05:769',5,32,1024,0.5,1
1888,'2019/02/13 15:55:05:781',5,32,1024,0.5,1
1889,'2019/02/13 15:55:05:793',5,32,1024,0.5,1
1890,'2019/02/13 15:55:05:805',5,32,1024,0.5,1
1891,'2019/02/13 15:55:05:818',5,48,1024,0.5,1
1892,'2019/02/13 15:55:05:829',5,48,1024,0.5,1
1893,'2019/02/13 15:55:05:841',5,32,1024,0.5,1
1894,'2019/02/13 15:55:05:853',5,32,1024,0.5,1
1895,'2019/02/13 15:55:05:865',5,32,1024,0.5,1
1896,'2019/02/13 15:55:05:878',5,32,1024,0.5,1
1897,'2019/02/13 15:55:05:889',5,32,1024,0.5,1
1898,'2019/02/13 15:55:05:902',5,32,1024,0.5,1
1899,'2019/02/13 15:55:18:601',6,32,-1008,0.5,0
1900,'2019/02/13 15:55:18:613',6,32,-1008,0.5,0
1901,'2019/02/13 15:55:18:626',6,32,-1008,0.5,0
1902,'2019/02/13 15:55:18:639',6,32,-1008,0.5,0
1903,'2019/02/13 15:55:18:650',6,32,-1008,0.5,0
1904,'2019/02/13 15:55:18:662',6,32,-1008,0.5,0
1905,'2019/02/13 15:55:18:674',6,16,-992,0.5,0
1906,'2019/02/13 15:55:18:685',6,16,-992,0.5,0
1907,'2019/02/13 15:55:18:698',6,32,-1008,0.5,0
1908,'2019/02/13 15:55:18:710',6,32,-992,0.5,0
1909,'2019/02/13 15:55:18:722',6,32,-992,0.5,0
1910,'2019/02/13 15:55:18:735',6,32,-1008,0.5,0
1911,'2019/02/13 15:55:18:746',6,32,-1008,0.5,0
1912,'2019/02/13 15:55:18:759',6,32,-1008,0.5,0
1913,'2019/02/13 15:55:18:771',6,32,-992,0.5,0
1914,'2019/02/13 15:55:18:783',6,32,-992,0.5,0
1915,'2019/02/13 15:55:18:796',6,32,-1008,0.5,0
1916,'2019/02/13 15:55:18:807',6,32,-1008,0.5,0
1917,'2019/02/13 15:55:18:820',6,32,-1008,0.5,0
1918,'2019/02/13 15:55:18:832',6,32,-1008,0.5,0
1919,'2019/02/13 15:55:18:843',6,32,-1008,0.5,0
1920,'2019/02/13 15:55:18:856',6,32,-1008,0.5,0
1921,'2019/02/13 15:55:18:868',6,32,-1008,0.5,0
1922,'2019/02/13 15:55:18:881',6,16,-992,0.5,0
1923,'2019/02/13 15:55:18:892',6,32,-1008,0.5,0
1924,'2019/02/13 15:55:18:904',6,32,-1008,0.5,0
1925,'2019/02/13 15:55:18:916',6,32,-992,0.5,0
1926,'2019/02/13 15:55:18:932',6,32,-992,0.5,0
1927,'2019/02/13 15:55:18:943',6,32,-992,0.5,0
1928,'2019/02/13 15:55:18:955',6,32,-992,0.5,0
1929,'2019/02/13 15:55:18:968',6,32,-992,0.5,0
1930,'2019/02/13 15:55:18:979',6,32,-992,0.5,0
1931,'2019/02/13 15:55:18:992',6,32,-1008,0.5,0
1932,'2019/02/13 15:55:19:004',6,32,-1008,0.5,0
1933,'2019/02/13 15:55:19:016',6,32,-1008,0.5,0
1934,'2019/02/13 15:55:19:028',6,32,-1008,0.5,0
1935,'2019/02/13 15:55:19:041',6,32,-1008,0.5,0
1936,'2019/02/13 15:55:19:052',6,32,-992,0.5,0
1937,'2019/02/13 15:55:19:064',6,32,-992,0.5,0
1938,'2019/02/13 15:55:19:076',6,16,-992,0.5,0
1939,'2019/02/13 15:55:19:089',6,16,-1008,0.5,0
1940,'2019/02/13 15:55:19:101',6,16,-1008,0.5,0
1941,'2019/02/13 15:55:19:113',6,48,-1008,0.5,0
1942,'2019/02/13 15:55:19:124',6,48,-1008,0.5,0
1943,'2019/02/13 15:55:19:137',6,32,-1008,0.5,0
1944,'2019/02/13 15:55:19:150',6,32,-1008,0.5,0
1945,'2019/02/13 15:55:19:161',6,32,-1008,0.5,0
1946,'2019/02/13 15:55:19:185',6,32,-1008,0.5,0
1947,'2019/02/13 15:55:19:198',6,32,-1008,0.5,0
1948,'2019/02/13 15:55:19:210',6,32,-1008,0.5,0
1949,'2019/02/13 15:55:19:222',6,32,-1008,0.5,0
1950,'2019/02/13 15:55:19:234',6,48,-1008,0.5,0
1951,'2019/02/13 15:55:19:247',6,32,-992,0.5,0
1952,'2019/02/13 15:55:19:262',6,32,-992,0.5,0
1953,'2019/02/13 15:55:19:274',6,32,-992,0.5,0
1954,'2019/02/13 15:55:19:286',6,32,-992,0.5,0
1955,'2019/02/13 15:55:19:298',6,32,-992,0.5,0
1956,'2019/02/13 15:55:19:310',6,32,-1008,0.5,0
1957,'2019/02/13 15:55:19:322',6,32,-1008,0.5,0
1958,'2019/02/13 15:55:19:334',6,32,-1008,0.5,0
1959,'2019/02/13 15:55:19:347',6,32,-992,0.5,0
1960,'2019/02/13 15:55:19:358',6,32,-992,0.5,0
1961,'2019/02/13 15:55:19:371',6,32,-1008,0.5,0
1962,'2019/02/13 15:55:19:383',6,32,-1008,0.5,0
1963,'2019/02/13 15:55:19:395',6,32,-992,0.5,0
1964,'2019/02/13 15:55:19:407',6,32,-1008,0.5,0
1965,'2019/02/13 15:55:19:419',6,32,-1008,0.5,0
1966,'2019/02/13 15:55:19:431',6,32,-1008,0.5,0
1967,'2019/02/13 15:55:19:443',6,32,-1008,0.5,0
1968,'2019/02/13 15:55:19:455',6,32,-1008,0.5,0
1969,'2019/02/13 15:55:19:468',6,32,-1008,0.5,0
1970,'2019/02/13 15:55:19:479',6,32,-1008,0.5,0
1971,'2019/02/13 15:55:19:492',6,32,-1008,0.5,0
1972,'2019/02/13 15:55:19:505',6,32,-1008,0.5,0
1973,'2019/02/13 15:55:19:516',6,32,-1008,0.5,0
1974,'2019/02/13 15:55:19:529',6,32,-992,0.5,0
1975,'2019/02/13 15:55:19:540',6,32,-992,0.5,0
1976,'2019/02/13 15:55:19:553',6,32,-1008,0.5,0
1977,'2019/02/13 15:55:19:565',6,32,-992,0.5,0
1978,'2019/02/13 15:55:19:577',6,32,-992,0.5,0
1979,'2019/02/13 15:55:19:589',6,32,-992,0.5,0
1980,'2019/02/13 15:55:19:604',6,32,-992,0.5,0
1981,'2019/02/13 15:55:19:616',6,32,-1008,0.5,0
1982,'2019/02/13 15:55:19:628',6,32,-1008,0.5,0
1983,'2019/02/13 15:55:19:640',6,32,-1008,0.5,0
1984,'2019/02/13 15:55:19:653',6,32,-1008,0.5,0
1985,'2019/02/13 15:55:19:665',6,32,-992,0.5,0
1986,'2019/02/13 15:55:19:676',6,32,-992,0.5,0
1987,'2019/02/13 15:55:19:689',6,32,-1008,0.5,0
1988,'2019/02/13 15:55:19:700',6,32,-1008,0.5,0
1989,'2019/02/13 15:55:19:713',6,32,-1008,0.5,0
1990,'2019/02/13 15:55:19:726',6,32,-1008,0.5,0
1991,'2019/02/13 15:55:19:749',6,32,-992,0.5,0
1992,'2019/02/13 15:55:19:761',6,32,-992,0.5,0
1993,'2019/02/13 15:55:19:773',6,32,-992,0.5,0
1994,'2019/02/13 15:55:19:786',6,32,-1008,0.5,0
1995,'2019/02/13 15:55:19:797',6,32,-1008,0.5,0
1996,'2019/02/13 15:55:19:810',6,32,-1008,0.5,0
1997,'2019/02/13 15:55:19:822',6,32,-1008,0.5,0
1998,'2019/02/13 15:55:19:834',6,32,-1008,0.5,0
1999,'2019/02/13 15:55:19:846',6,32,-1008,0.5,0
2000,'2019/02/13 15:55:19:858',6,32,-1008,0.5,0
2001,'2019/02/13 15:55:19:870',6,32,-992,0.5,0
2002,'2019/02/13 15:55:19:884',6,32,-1008,0.5,0
2003,'2019/02/13 15:55:19:895',6,32,-1008,0.5,0
2004,'2019/02/13 15:55:19:907',6,32,-1008,0.5,0
2005,'2019/02/13 15:55:19:919',6,32,-1008,0.5,0
2006,'2019/02/13 15:55:19:935',6,16,-992,0.5,0
2007,'2019/02/13 15:55:19:947',6,32,-992,0.5,0
2008,'2019/02/13 15:55:19:958',6,32,-992,0.5,0
2009,'2019/02/13 15:55:19:971',6,32,-1008,0.5,0
2010,'2019/02/13 15:55:19:983',6,32,-1008,0.5,0
2011,'2019/02/13 15:55:19:995',6,32,-1008,0.5,0
2012,'2019/02/13 15:55:20:007',6,32,-992,0.5,0
2013,'2019/02/13 15:55:20:019',6,32,-992,0.5,0
2014,'2019/02/13 15:55:20:031',6,32,-992,0.5,0
2015,'2019/02/13 15:55:20:043',6,32,-992,0.5,0
2016,'2019/02/13 15:55:20:056',6,32,-992,0.5,0
2017,'2019/02/13 15:55:20:067',6,32,-1008,0.5,0
2018,'2019/02/13 15:55:20:079',6,32,-1008,0.5,0
2019,'2019/02/13 15:55:20:091',6,32,-1008,0.5,0
2020,'2019/02/13 15:55:20:104',6,32,-992,0.5,0
2021,'2019/02/13 15:55:20:115',6,32,-992,0.5,0
2022,'2019/02/13 15:55:20:128',6,32,-1008,0.5,0
2023,'2019/02/13 15:55:20:140',6,32,-992,0.5,0
2024,'2019/02/13 15:55:20:151',6,32,-992,0.5,0
2025,'2019/02/13 15:55:20:164',6,32,-1008,0.5,0
2026,'2019/02/13 15:55:20:176',6,32,-1008,0.5,0
2027,'2019/02/13 15:55:20:188',6,32,-1008,0.5,0
2028,'2019/02/13 15:55:20:201',6,32,-992,0.5,0
2029,'2019/02/13 15:55:20:212',6,32,-992,0.5,0
2030,'2019/02/13 15:55:20:224',6,32,-992,0.5,0
2031,'2019/02/13 15:55:20:236',6,32,-992,0.5,0
2032,'2019/02/13 15:55:20:249',6,32,-1008,0.5,0
2033,'2019/02/13 15:55:20:261',6,32,-1008,0.5,0
2034,'2019/02/13 15:55:20:276',6,32,-1008,0.5,0
2035,'2019/02/13 15:55:20:288',6,32,-1008,0.5,0
2036,'2019/02/13 15:55:20:301',6,32,-992,0.5,0
2037,'2019/02/13 15:55:20:312',6,32,-992,0.5,0
2038,'2019/02/13 15:55:20:336',6,32,-992,0.5,0
2039,'2019/02/13 15:55:20:349',6,32,-1008,0.5,0
2040,'2019/02/13 15:55:20:361',6,32,-1008,0.5,0
2041,'2019/02/13 15:55:20:373',6,32,-1008,0.5,0
2042,'2019/02/13 15:55:20:385',6,32,-992,0.5,0
2043,'2019/02/13 15:55:20:397',6,32,-992,0.5,0
2044,'2019/02/13 15:55:20:409',6,32,-1008,0.5,0
2045,'2019/02/13 15:55:20:422',6,32,-992,0.5,0
2046,'2019/02/13 15:55:20:433',6,32,-992,0.5,0
2047,'2019/02/13 15:55:20:445',6,32,-1008,0.5,0
2048,'2019/02/13 15:55:20:458',6,32,-1008,0.5,0
2049,'2019/02/13 15:55:20:470',6,32,-1008,0.5,0
2050,'2019/02/13 15:55:20:482',6,32,-1008,0.5,0
2051,'2019/02/13 15:55:20:494',6,32,-1008,0.5,0
2052,'2019/02/13 15:55:20:506',6,32,-992,0.5,0
2053,'2019/02/13 15:55:20:519',6,32,-1008,0.5,0
2054,'2019/02/13 15:55:20:530',6,32,-1008,0.5,0
2055,'2019/02/13 15:55:20:543',6,32,-992,0.5,0
2056,'2019/02/13 15:55:20:554',6,32,-992,0.5,0
2057,'2019/02/13 15:55:20:567',6,32,-1008,0.5,0
2058,'2019/02/13 15:55:20:579',6,32,-992,0.5,0
2059,'2019/02/13 15:55:20:591',6,32,-992,0.5,0
2060,'2019/02/13 15:55:20:606',6,32,-1008,0.5,0
2061,'2019/02/13 15:55:20:619',6,32,-1008,0.5,0
2062,'2019/02/13 15:55:20:630',6,32,-1008,0.5,0
2063,'2019/02/13 15:55:20:646',6,32,-1008,0.5,0
2064,'2019/02/13 15:55:20:654',6,32,-1008,0.5,0
2065,'2019/02/13 15:55:20:667',6,32,-1008,0.5,0
2066,'2019/02/13 15:55:20:679',6,16,-992,0.5,0
2067,'2019/02/13 15:55:20:691',6,16,-992,0.5,0
2068,'2019/02/13 15:55:20:704',6,32,-1008,0.5,0
2069,'2019/02/13 15:55:20:715',6,32,-1008,0.5,0
2070,'2019/02/13 15:55:20:727',6,16,-992,0.5,0
2071,'2019/02/13 15:55:20:740',6,16,-992,0.5,0
2072,'2019/02/13 15:55:20:751',6,16,-992,0.5,0
2073,'2019/02/13 15:55:20:764',6,32,-992,0.5,0
2074,'2019/02/13 15:55:20:776',6,16,-1008,0.5,0
2075,'2019/02/13 15:55:20:788',6,16,-1008,0.5,0
2076,'2019/02/13 15:55:20:800',6,16,-1008,0.5,0
2077,'2019/02/13 15:55:20:812',6,16,-1008,0.5,0
2078,'2019/02/13 15:55:20:824',6,16,-1008,0.5,0
2079,'2019/02/13 15:55:20:837',6,16,-992,0.5,0
2080,'2019/02/13 15:55:20:848',6,16,-992,0.5,0
2081,'2019/02/13 15:55:20:861',6,16,-1008,0.5,0
2082,'2019/02/13 15:55:20:872',6,16,-1008,0.5,0
2083,'2019/02/13 15:55:20:886',6,16,-992,0.5,0
2084,'2019/02/13 15:55:20:897',6,16,-1008,0.5,0
2085,'2019/02/13 15:55:20:909',6,16,-1008,0.5,0
2086,'2019/02/13 15:55:20:921',6,16,-1008,0.5,0
2087,'2019/02/13 15:55:20:936',6,16,-1008,0.5,0
2088,'2019/02/13 15:55:20:949',6,16,-1008,0.5,0
2089,'2019/02/13 15:55:20:961',6,32,-992,0.5,0
2090,'2019/02/13 15:55:20:972',6,32,-992,0.5,0
2091,'2019/02/13 15:55:20:985',6,16,-992,0.5,0
2092,'2019/02/13 15:55:20:997',6,32,-992,0.5,0
2093,'2019/02/13 15:55:21:009',6,32,-992,0.5,0
2094,'2019/02/13 15:55:21:021',6,32,-1008,0.5,0
2095,'2019/02/13 15:55:21:033',6,32,-1008,0.5,0
2096,'2019/02/13 15:55:21:045',6,16,-1008,0.5,0
2097,'2019/02/13 15:55:21:058',6,16,-992,0.5,0
2098,'2019/02/13 15:55:21:069',6,16,-992,0.5,0
2099,'2019/02/13 15:55:21:081',6,32,-992,0.5,0
2100,'2019/02/13 15:55:21:094',6,16,-1008,0.5,0
2101,'2019/02/13 15:55:21:106',6,16,-1008,0.5,0
2102,'2019/02/13 15:55:21:118',6,16,-1008,0.5,0
2103,'2019/02/13 15:55:21:130',6,16,-1008,0.5,0
2104,'2019/02/13 15:55:21:142',6,16,-1008,0.5,0
2105,'2019/02/13 15:55:21:155',6,16,-1008,0.5,0
2106,'2019/02/13 15:55:21:166',6,16,-1008,0.5,0
2107,'2019/02/13 15:55:21:179',6,16,-992,0.5,0
2108,'2019/02/13 15:55:21:190',6,16,-992,0.5,0
2109,'2019/02/13 15:55:21:203',6,16,-992,0.5,0
2110,'2019/02/13 15:55:21:215',6,32,-992,0.5,0
2111,'2019/02/13 15:55:21:226',6,32,-992,0.5,0
2112,'2019/02/13 15:55:21:239',6,16,-1008,0.5,0
2113,'2019/02/13 15:55:21:251',6,16,-1008,0.5,0
2114,'2019/02/13 15:55:21:263',6,16,-992,0.5,0
2115,'2019/02/13 15:55:21:278',6,16,-992,0.5,0
2116,'2019/02/13 15:55:21:290',6,16,-992,0.5,0
2117,'2019/02/13 15:55:21:302',6,16,-1008,0.5,0
2118,'2019/02/13 15:55:21:315',6,16,-1008,0.5,0
2119,'2019/02/13 15:55:21:326',6,16,-1008,0.5,0
2120,'2019/02/13 15:55:21:339',6,16,-992,0.5,0
2121,'2019/02/13 15:55:21:350',6,16,-992,0.5,0
2122,'2019/02/13 15:55:21:363',6,16,-992,0.5,0
2123,'2019/02/13 15:55:21:375',6,16,-992,0.5,0
2124,'2019/02/13 15:55:21:387',6,16,-992,0.5,0
2125,'2019/02/13 15:55:21:399',6,16,-1008,0.5,0
2126,'2019/02/13 15:55:21:412',6,16,-1008,0.5,0
2127,'2019/02/13 15:55:21:424',6,16,-1008,0.5,0
2128,'2019/02/13 15:55:21:436',6,16,-1008,0.5,0
2129,'2019/02/13 15:55:21:447',6,16,-1008,0.5,0
2130,'2019/02/13 15:55:21:459',6,32,-992,0.5,0
2131,'2019/02/13 15:55:21:472',6,32,-1008,0.5,0
2132,'2019/02/13 15:55:21:484',6,32,-1008,0.5,0
2133,'2019/02/13 15:55:21:496',6,32,-992,0.5,0
2134,'2019/02/13 15:55:21:508',6,32,-992,0.5,0
2135,'2019/02/13 15:55:21:520',6,16,-1008,0.5,0
2136,'2019/02/13 15:55:21:533',6,16,-1008,0.5,0
2137,'2019/02/13 15:55:21:544',6,16,-1008,0.5,0
2138,'2019/02/13 15:55:21:557',6,32,-1008,0.5,0
2139,'2019/02/13 15:55:21:568',6,32,-1008,0.5,0
2140,'2019/02/13 15:55:21:581',6,16,-1008,0.5,0
2141,'2019/02/13 15:55:21:594',6,16,-1008,0.5,0
2142,'2019/02/13 15:55:21:608',6,16,-1008,0.5,0
2143,'2019/02/13 15:55:21:621',6,32,-992,0.5,0
2144,'2019/02/13 15:55:21:633',6,32,-1008,0.5,0
2145,'2019/02/13 15:55:21:645',6,32,-1008,0.5,0
2146,'2019/02/13 15:55:21:657',6,16,-1008,0.5,0
2147,'2019/02/13 15:55:21:669',6,16,-1008,0.5,0
2148,'2019/02/13 15:55:21:681',6,16,-992,0.5,0
2149,'2019/02/13 15:55:21:694',6,16,-992,0.5,0
2150,'2019/02/13 15:55:21:705',6,16,-992,0.5,0
2151,'2019/02/13 15:55:21:717',6,16,-1008,0.5,0
2152,'2019/02/13 15:55:21:730',6,16,-1008,0.5,0
2153,'2019/02/13 15:55:21:742',6,16,-1008,0.5,0
2154,'2019/02/13 15:55:21:754',6,48,-1040,0.5,0
2155,'2019/02/13 15:55:21:766',6,48,-1040,0.5,0
2156,'2019/02/13 15:55:21:778',6,0,-1008,0.5,0
2157,'2019/02/13 15:55:21:790',6,0,-992,0.5,0
2158,'2019/02/13 15:55:21:801',6,0,-992,0.5,0
2159,'2019/02/13 15:55:21:814',6,-16,-976,0.5,0
2160,'2019/02/13 15:55:21:826',6,-16,-976,0.5,0
2161,'2019/02/13 15:55:21:838',6,0,-992,0.5,0
2162,'2019/02/13 15:55:21:850',6,16,-1008,0.5,0
2163,'2019/02/13 15:55:21:862',6,16,-1008,0.5,0
2164,'2019/02/13 15:55:21:874',6,0,-992,0.5,0
2165,'2019/02/13 15:55:21:885',6,0,-992,0.5,0
2166,'2019/02/13 15:55:21:897',6,0,-992,0.5,0
2167,'2019/02/13 15:55:21:910',6,0,-1008,0.5,0
2168,'2019/02/13 15:55:21:921',6,0,-1008,0.5,0
2169,'2019/02/13 15:55:21:934',6,0,-1008,0.5,0
2170,'2019/02/13 15:55:21:948',6,0,-1008,0.5,0
2171,'2019/02/13 15:55:21:961',6,144,-832,0.5,0
2172,'2019/02/13 15:55:21:973',6,16,-928,0.5,0
2173,'2019/02/13 15:55:21:985',6,16,-928,0.5,0
2174,'2019/02/13 15:55:21:998',6,-16,-1120,0.5,0
2175,'2019/02/13 15:55:22:010',6,-16,-1024,0.5,0
2176,'2019/02/13 15:55:22:022',6,-16,-1024,0.5,0
2177,'2019/02/13 15:55:22:034',6,-16,-1024,0.5,0
2178,'2019/02/13 15:55:22:046',6,-16,-1024,0.5,0
2179,'2019/02/13 15:55:22:059',6,-48,-1024,0.5,0
2180,'2019/02/13 15:55:22:071',6,-16,-976,0.5,0
2181,'2019/02/13 15:55:22:083',6,-16,-976,0.5,0
2182,'2019/02/13 15:55:22:095',6,0,-992,0.5,0
2183,'2019/02/13 15:55:22:107',6,0,-992,0.5,0
2184,'2019/02/13 15:55:22:118',6,0,-992,0.5,0
2185,'2019/02/13 15:55:22:131',6,0,-1008,0.5,0
2186,'2019/02/13 15:55:22:142',6,0,-1008,0.5,0
2187,'2019/02/13 15:55:22:154',6,0,-1008,0.5,0
2188,'2019/02/13 15:55:22:167',6,0,-1008,0.5,0
2189,'2019/02/13 15:55:22:178',6,0,-1008,0.5,0
2190,'2019/02/13 15:55:22:191',6,0,-1008,0.5,0
2191,'2019/02/13 15:55:22:202',6,0,-1008,0.5,0
2192,'2019/02/13 15:55:22:214',6,0,-992,0.5,0
2193,'2019/02/13 15:55:22:227',6,0,-992,0.5,0
2194,'2019/02/13 15:55:22:238',6,0,-992,0.5,0
2195,'2019/02/13 15:55:22:250',6,0,-992,0.5,0
2196,'2019/02/13 15:55:22:262',6,0,-992,0.5,0
2197,'2019/02/13 15:55:22:278',6,-16,-992,0.5,0
2198,'2019/02/13 15:55:22:290',6,-16,-1008,0.5,0
2199,'2019/02/13 15:55:22:314',6,0,-992,0.5,0
2200,'2019/02/13 15:55:22:326',6,0,-1008,0.5,0
2201,'2019/02/13 15:55:22:338',6,0,-1008,0.5,0
2202,'2019/02/13 15:55:22:350',6,0,-1008,0.5,0
2203,'2019/02/13 15:55:22:362',6,0,-1008,0.5,0
2204,'2019/02/13 15:55:22:375',6,0,-1008,0.5,0
2205,'2019/02/13 15:55:22:387',6,-16,-992,0.5,0
2206,'2019/02/13 15:55:22:398',6,-16,-992,0.5,0
2207,'2019/02/13 15:55:22:411',6,0,-1008,0.5,0
2208,'2019/02/13 15:55:22:422',6,0,-1008,0.5,0
2209,'2019/02/13 15:55:22:434',6,0,-992,0.5,0
2210,'2019/02/13 15:55:22:447',6,0,-992,0.5,0
2211,'2019/02/13 15:55:22:470',6,0,-992,0.5,0
2212,'2019/02/13 15:55:22:482',6,0,-992,0.5,0
2213,'2019/02/13 15:55:22:494',6,0,-1008,0.5,0
2214,'2019/02/13 15:55:22:507',6,0,-1008,0.5,0
2215,'2019/02/13 15:55:22:518',6,0,-1008,0.5,0
2216,'2019/02/13 15:55:22:531',6,-16,-1008,0.5,0
2217,'2019/02/13 15:55:22:543',6,-16,-1008,0.5,0
2218,'2019/02/13 15:55:22:555',6,0,-992,0.5,0
2219,'2019/02/13 15:55:22:567',6,0,-1008,0.5,0
2220,'2019/02/13 15:55:22:578',6,0,-1008,0.5,0
2221,'2019/02/13 15:55:22:591',6,0,-1008,0.5,0
2222,'2019/02/13 15:55:22:603',6,0,-1024,0.5,0
2223,'2019/02/13 15:55:22:618',6,0,-1024,0.5,0
2224,'2019/02/13 15:55:22:630',6,0,-992,0.5,0
2225,'2019/02/13 15:55:22:641',6,0,-992,0.5,0
2226,'2019/02/13 15:55:22:666',6,0,-992,0.5,0
2227,'2019/02/13 15:55:22:677',6,0,-992,0.5,0
2228,'2019/02/13 15:55:22:690',6,-16,-1008,0.5,0
2229,'2019/02/13 15:55:22:702',6,-16,-1008,0.5,0
2230,'2019/02/13 15:55:22:714',6,0,-1008,0.5,0
2231,'2019/02/13 15:55:22:727',6,-16,-1008,0.5,0
2232,'2019/02/13 15:55:22:739',6,-16,-1008,0.5,0
2233,'2019/02/13 15:55:22:751',6,0,-1008,0.5,0
